kode_negara,tahun,produksi,nama,region,sub_region
MNG,1987,0,Mongolia,Asia,Eastern Asia
MNG,1988,0,Mongolia,Asia,Eastern Asia
MNG,1989,0,Mongolia,Asia,Eastern Asia
MNG,1990,0,Mongolia,Asia,Eastern Asia
MNG,1991,0,Mongolia,Asia,Eastern Asia
MNG,1992,0,Mongolia,Asia,Eastern Asia
MNG,1993,0,Mongolia,Asia,Eastern Asia
MNG,1994,0,Mongolia,Asia,Eastern Asia
MNG,1995,0,Mongolia,Asia,Eastern Asia
MNG,1996,0,Mongolia,Asia,Eastern Asia
MNG,1997,0,Mongolia,Asia,Eastern Asia
MNG,1998,0,Mongolia,Asia,Eastern Asia
MNG,1999,10.07,Mongolia,Asia,Eastern Asia
MNG,2000,9.063,Mongolia,Asia,Eastern Asia
MNG,2001,10.07,Mongolia,Asia,Eastern Asia
MNG,2002,19.133,Mongolia,Asia,Eastern Asia
MNG,2003,25.175,Mongolia,Asia,Eastern Asia
MNG,2004,30.21,Mongolia,Asia,Eastern Asia
MNG,2005,27.189,Mongolia,Asia,Eastern Asia
MNG,2006,52.364,Mongolia,Asia,Eastern Asia
MNG,2007,116.812,Mongolia,Asia,Eastern Asia
MNG,2008,162.127,Mongolia,Asia,Eastern Asia
MNG,2009,257.792,Mongolia,Asia,Eastern Asia
MNG,2010,301.092,Mongolia,Asia,Eastern Asia
MNG,2011,351.442,Mongolia,Asia,Eastern Asia
MNG,2012,501.485,Mongolia,Asia,Eastern Asia
MNG,2013,707.92,Mongolia,Asia,Eastern Asia
MNG,2014,1021.096,Mongolia,Asia,Eastern Asia
MNG,2015,1021.096,Mongolia,Asia,Eastern Asia
MAR,1971,21.39,Morocco,Africa,Northern Africa
MAR,1972,26.04,Morocco,Africa,Northern Africa
MAR,1973,39.06,Morocco,Africa,Northern Africa
MAR,1974,23.25,Morocco,Africa,Northern Africa
MAR,1975,18.6,Morocco,Africa,Northern Africa
MAR,1976,8.37,Morocco,Africa,Northern Africa
MAR,1977,20.46,Morocco,Africa,Northern Africa
MAR,1978,22.32,Morocco,Africa,Northern Africa
MAR,1979,17.67,Morocco,Africa,Northern Africa
MAR,1980,13.02,Morocco,Africa,Northern Africa
MAR,1981,17.67,Morocco,Africa,Northern Africa
MAR,1982,14.88,Morocco,Africa,Northern Africa
MAR,1983,15.81,Morocco,Africa,Northern Africa
MAR,1984,14.88,Morocco,Africa,Northern Africa
MAR,1985,20.46,Morocco,Africa,Northern Africa
MAR,1986,22.32,Morocco,Africa,Northern Africa
MAR,1987,16.74,Morocco,Africa,Northern Africa
MAR,1988,18.6,Morocco,Africa,Northern Africa
MAR,1989,12.09,Morocco,Africa,Northern Africa
MAR,1990,13.95,Morocco,Africa,Northern Africa
MAR,1991,11.16,Morocco,Africa,Northern Africa
MAR,1992,10.23,Morocco,Africa,Northern Africa
MAR,1993,9.3,Morocco,Africa,Northern Africa
MAR,1994,7.44,Morocco,Africa,Northern Africa
MAR,1995,4.65,Morocco,Africa,Northern Africa
MAR,1996,4.65,Morocco,Africa,Northern Africa
MAR,1997,11.16,Morocco,Africa,Northern Africa
MAR,1998,11.16,Morocco,Africa,Northern Africa
MAR,1999,10.23,Morocco,Africa,Northern Africa
MAR,2000,12.09,Morocco,Africa,Northern Africa
MAR,2001,9.3,Morocco,Africa,Northern Africa
MAR,2002,12.09,Morocco,Africa,Northern Africa
MAR,2003,9.3,Morocco,Africa,Northern Africa
MAR,2004,10.23,Morocco,Africa,Northern Africa
MAR,2005,6.51,Morocco,Africa,Northern Africa
MAR,2006,9.3,Morocco,Africa,Northern Africa
MAR,2007,10.23,Morocco,Africa,Northern Africa
MAR,2008,8.37,Morocco,Africa,Northern Africa
MAR,2009,7.44,Morocco,Africa,Northern Africa
MAR,2010,9.3,Morocco,Africa,Northern Africa
MAR,2011,9.3,Morocco,Africa,Northern Africa
MAR,2012,6.51,Morocco,Africa,Northern Africa
MAR,2013,7.44,Morocco,Africa,Northern Africa
MAR,2014,4.65,Morocco,Africa,Northern Africa
MAR,2015,4.65,Morocco,Africa,Northern Africa
MMR,1971,879.852,Myanmar,Asia,South-eastern Asia
MMR,1972,976.716,Myanmar,Asia,South-eastern Asia
MMR,1973,989.833,Myanmar,Asia,South-eastern Asia
MMR,1974,902.05,Myanmar,Asia,South-eastern Asia
MMR,1975,963.599,Myanmar,Asia,South-eastern Asia
MMR,1976,1169.436,Myanmar,Asia,South-eastern Asia
MMR,1977,1355.093,Myanmar,Asia,South-eastern Asia
MMR,1978,1364.174,Myanmar,Asia,South-eastern Asia
MMR,1979,1427.741,Myanmar,Asia,South-eastern Asia
MMR,1980,1573.038,Myanmar,Asia,South-eastern Asia
MMR,1981,1491.309,Myanmar,Asia,South-eastern Asia
MMR,1982,1397.471,Myanmar,Asia,South-eastern Asia
MMR,1983,1450.948,Myanmar,Asia,South-eastern Asia
MMR,1984,1599.272,Myanmar,Asia,South-eastern Asia
MMR,1985,1464.066,Myanmar,Asia,South-eastern Asia
MMR,1986,1442.876,Myanmar,Asia,South-eastern Asia
MMR,1987,987.815,Myanmar,Asia,South-eastern Asia
MMR,1988,738.591,Myanmar,Asia,South-eastern Asia
MMR,1989,737.582,Myanmar,Asia,South-eastern Asia
MMR,1990,727.492,Myanmar,Asia,South-eastern Asia
MMR,1991,765.834,Myanmar,Asia,South-eastern Asia
MMR,1992,728.501,Myanmar,Asia,South-eastern Asia
MMR,1993,680.069,Myanmar,Asia,South-eastern Asia
MMR,1994,686.123,Myanmar,Asia,South-eastern Asia
MMR,1995,477.259,Myanmar,Asia,South-eastern Asia
MMR,1996,404.611,Myanmar,Asia,South-eastern Asia
MMR,1997,398.557,Myanmar,Asia,South-eastern Asia
MMR,1998,385.44,Myanmar,Asia,South-eastern Asia
MMR,1999,471.205,Myanmar,Asia,South-eastern Asia
MMR,2000,563.025,Myanmar,Asia,South-eastern Asia
MMR,2001,658.88,Myanmar,Asia,South-eastern Asia
MMR,2002,869.762,Myanmar,Asia,South-eastern Asia
MMR,2003,975.707,Myanmar,Asia,South-eastern Asia
MMR,2004,989.833,Myanmar,Asia,South-eastern Asia
MMR,2005,1124.031,Myanmar,Asia,South-eastern Asia
MMR,2006,1058.446,Myanmar,Asia,South-eastern Asia
MMR,2007,1055.419,Myanmar,Asia,South-eastern Asia
MMR,2008,1001.941,Myanmar,Asia,South-eastern Asia
MMR,2009,959.563,Myanmar,Asia,South-eastern Asia
MMR,2010,927.275,Myanmar,Asia,South-eastern Asia
MMR,2011,863.708,Myanmar,Asia,South-eastern Asia
MMR,2012,828.393,Myanmar,Asia,South-eastern Asia
MMR,2013,858.663,Myanmar,Asia,South-eastern Asia
MMR,2014,763.816,Myanmar,Asia,South-eastern Asia
MMR,2015,713.366,Myanmar,Asia,South-eastern Asia
NAM,1991,0,Namibia,Africa,Sub-Saharan Africa
NAM,1992,0,Namibia,Africa,Sub-Saharan Africa
NAM,1993,0,Namibia,Africa,Sub-Saharan Africa
NAM,1994,0,Namibia,Africa,Sub-Saharan Africa
NAM,1995,0,Namibia,Africa,Sub-Saharan Africa
NAM,1996,0,Namibia,Africa,Sub-Saharan Africa
NAM,1997,0,Namibia,Africa,Sub-Saharan Africa
NAM,1998,0,Namibia,Africa,Sub-Saharan Africa
NAM,1999,0,Namibia,Africa,Sub-Saharan Africa
NAM,2000,0,Namibia,Africa,Sub-Saharan Africa
NAM,2001,0,Namibia,Africa,Sub-Saharan Africa
NAM,2002,0,Namibia,Africa,Sub-Saharan Africa
NAM,2003,0,Namibia,Africa,Sub-Saharan Africa
NAM,2004,0,Namibia,Africa,Sub-Saharan Africa
NAM,2005,0,Namibia,Africa,Sub-Saharan Africa
NAM,2006,0,Namibia,Africa,Sub-Saharan Africa
NAM,2007,0,Namibia,Africa,Sub-Saharan Africa
NAM,2008,0,Namibia,Africa,Sub-Saharan Africa
NAM,2009,0,Namibia,Africa,Sub-Saharan Africa
NAM,2010,0,Namibia,Africa,Sub-Saharan Africa
NAM,2011,0,Namibia,Africa,Sub-Saharan Africa
NAM,2012,0,Namibia,Africa,Sub-Saharan Africa
NAM,2013,0,Namibia,Africa,Sub-Saharan Africa
NAM,2014,0,Namibia,Africa,Sub-Saharan Africa
NAM,2015,0,Namibia,Africa,Sub-Saharan Africa
NPL,1971,0,Nepal,Asia,Southern Asia
NPL,1972,0,Nepal,Asia,Southern Asia
NPL,1973,0,Nepal,Asia,Southern Asia
NPL,1974,0,Nepal,Asia,Southern Asia
NPL,1975,0,Nepal,Asia,Southern Asia
NPL,1976,0,Nepal,Asia,Southern Asia
NPL,1977,0,Nepal,Asia,Southern Asia
NPL,1978,0,Nepal,Asia,Southern Asia
NPL,1979,0,Nepal,Asia,Southern Asia
NPL,1980,0,Nepal,Asia,Southern Asia
NPL,1981,0,Nepal,Asia,Southern Asia
NPL,1982,0,Nepal,Asia,Southern Asia
NPL,1983,0,Nepal,Asia,Southern Asia
NPL,1984,0,Nepal,Asia,Southern Asia
NPL,1985,0,Nepal,Asia,Southern Asia
NPL,1986,0,Nepal,Asia,Southern Asia
NPL,1987,0,Nepal,Asia,Southern Asia
NPL,1988,0,Nepal,Asia,Southern Asia
NPL,1989,0,Nepal,Asia,Southern Asia
NPL,1990,0,Nepal,Asia,Southern Asia
NPL,1991,0,Nepal,Asia,Southern Asia
NPL,1992,0,Nepal,Asia,Southern Asia
NPL,1993,0,Nepal,Asia,Southern Asia
NPL,1994,0,Nepal,Asia,Southern Asia
NPL,1995,0,Nepal,Asia,Southern Asia
NPL,1996,0,Nepal,Asia,Southern Asia
NPL,1997,0,Nepal,Asia,Southern Asia
NPL,1998,0,Nepal,Asia,Southern Asia
NPL,1999,0,Nepal,Asia,Southern Asia
NPL,2000,0,Nepal,Asia,Southern Asia
NPL,2001,0,Nepal,Asia,Southern Asia
NPL,2002,0,Nepal,Asia,Southern Asia
NPL,2003,0,Nepal,Asia,Southern Asia
NPL,2004,0,Nepal,Asia,Southern Asia
NPL,2005,0,Nepal,Asia,Southern Asia
NPL,2006,0,Nepal,Asia,Southern Asia
NPL,2007,0,Nepal,Asia,Southern Asia
NPL,2008,0,Nepal,Asia,Southern Asia
NPL,2009,0,Nepal,Asia,Southern Asia
NPL,2010,0,Nepal,Asia,Southern Asia
NPL,2011,0,Nepal,Asia,Southern Asia
NPL,2012,0,Nepal,Asia,Southern Asia
NPL,2013,0,Nepal,Asia,Southern Asia
NPL,2014,0,Nepal,Asia,Southern Asia
NPL,2015,0,Nepal,Asia,Southern Asia
NIC,1971,0,Nicaragua,Americas,Latin America and the Caribbean
NIC,1972,0,Nicaragua,Americas,Latin America and the Caribbean
NIC,1973,0,Nicaragua,Americas,Latin America and the Caribbean
NIC,1974,0,Nicaragua,Americas,Latin America and the Caribbean
NIC,1975,0,Nicaragua,Americas,Latin America and the Caribbean
NIC,1976,0,Nicaragua,Americas,Latin America and the Caribbean
NIC,1977,0,Nicaragua,Americas,Latin America and the Caribbean
NIC,1978,0,Nicaragua,Americas,Latin America and the Caribbean
NIC,1979,0,Nicaragua,Americas,Latin America and the Caribbean
NIC,1980,0,Nicaragua,Americas,Latin America and the Caribbean
NIC,1981,0,Nicaragua,Americas,Latin America and the Caribbean
NIC,1982,0,Nicaragua,Americas,Latin America and the Caribbean
NIC,1983,0,Nicaragua,Americas,Latin America and the Caribbean
NIC,1984,0,Nicaragua,Americas,Latin America and the Caribbean
NIC,1985,0,Nicaragua,Americas,Latin America and the Caribbean
NIC,1986,0,Nicaragua,Americas,Latin America and the Caribbean
NIC,1987,0,Nicaragua,Americas,Latin America and the Caribbean
NIC,1988,0,Nicaragua,Americas,Latin America and the Caribbean
NIC,1989,0,Nicaragua,Americas,Latin America and the Caribbean
NIC,1990,0,Nicaragua,Americas,Latin America and the Caribbean
NIC,1991,0,Nicaragua,Americas,Latin America and the Caribbean
NIC,1992,0,Nicaragua,Americas,Latin America and the Caribbean
NIC,1993,0,Nicaragua,Americas,Latin America and the Caribbean
NIC,1994,0,Nicaragua,Americas,Latin America and the Caribbean
NIC,1995,0,Nicaragua,Americas,Latin America and the Caribbean
NIC,1996,0,Nicaragua,Americas,Latin America and the Caribbean
NIC,1997,0,Nicaragua,Americas,Latin America and the Caribbean
NIC,1998,0,Nicaragua,Americas,Latin America and the Caribbean
NIC,1999,0,Nicaragua,Americas,Latin America and the Caribbean
NIC,2000,0,Nicaragua,Americas,Latin America and the Caribbean
NIC,2001,0,Nicaragua,Americas,Latin America and the Caribbean
NIC,2002,0,Nicaragua,Americas,Latin America and the Caribbean
NIC,2003,0,Nicaragua,Americas,Latin America and the Caribbean
NIC,2004,0,Nicaragua,Americas,Latin America and the Caribbean
NIC,2005,0,Nicaragua,Americas,Latin America and the Caribbean
NIC,2006,0,Nicaragua,Americas,Latin America and the Caribbean
NIC,2007,0,Nicaragua,Americas,Latin America and the Caribbean
NIC,2008,0,Nicaragua,Americas,Latin America and the Caribbean
NIC,2009,0,Nicaragua,Americas,Latin America and the Caribbean
NIC,2010,0,Nicaragua,Americas,Latin America and the Caribbean
NIC,2011,0,Nicaragua,Americas,Latin America and the Caribbean
NIC,2012,0,Nicaragua,Americas,Latin America and the Caribbean
NIC,2013,0,Nicaragua,Americas,Latin America and the Caribbean
NIC,2014,0,Nicaragua,Americas,Latin America and the Caribbean
NIC,2015,0,Nicaragua,Americas,Latin America and the Caribbean
NER,2000,0,Niger,Africa,Sub-Saharan Africa
NER,2001,0,Niger,Africa,Sub-Saharan Africa
NER,2002,0,Niger,Africa,Sub-Saharan Africa
NER,2003,0,Niger,Africa,Sub-Saharan Africa
NER,2004,0,Niger,Africa,Sub-Saharan Africa
NER,2005,0,Niger,Africa,Sub-Saharan Africa
NER,2006,0,Niger,Africa,Sub-Saharan Africa
NER,2007,0,Niger,Africa,Sub-Saharan Africa
NER,2008,0,Niger,Africa,Sub-Saharan Africa
NER,2009,0,Niger,Africa,Sub-Saharan Africa
NER,2010,0,Niger,Africa,Sub-Saharan Africa
NER,2011,93.651,Niger,Africa,Sub-Saharan Africa
NER,2012,640.451,Niger,Africa,Sub-Saharan Africa
NER,2013,882.13,Niger,Africa,Sub-Saharan Africa
NER,2014,849.906,Niger,Africa,Sub-Saharan Africa
NER,2015,741.151,Niger,Africa,Sub-Saharan Africa
OMN,1971,15058.133,Oman,Asia,Western Asia
OMN,1972,14631.777,Oman,Asia,Western Asia
OMN,1973,15200.932,Oman,Asia,Western Asia
OMN,1974,15058.133,Oman,Asia,Western Asia
OMN,1975,17757.03,Oman,Asia,Western Asia
OMN,1976,19036.1,Oman,Asia,Western Asia
OMN,1977,17615.252,Oman,Asia,Western Asia
OMN,1978,16337.202,Oman,Asia,Western Asia
OMN,1979,15342.711,Oman,Asia,Western Asia
OMN,1980,14774.575,Oman,Asia,Western Asia
OMN,1981,17047.116,Oman,Asia,Western Asia
OMN,1982,17473.473,Oman,Asia,Western Asia
OMN,1983,20172.37,Oman,Asia,Western Asia
OMN,1984,21593.218,Oman,Asia,Western Asia
OMN,1985,25833.322,Oman,Asia,Western Asia
OMN,1986,29021.815,Oman,Asia,Western Asia
OMN,1987,30191.745,Oman,Asia,Western Asia
OMN,1988,32190.929,Oman,Asia,Western Asia
OMN,1989,33208.88,Oman,Asia,Western Asia
OMN,1990,35529.36,Oman,Asia,Western Asia
OMN,1991,36722.75,Oman,Asia,Western Asia
OMN,1992,38469.996,Oman,Asia,Western Asia
OMN,1993,40438.579,Oman,Asia,Western Asia
OMN,1994,42163.385,Oman,Asia,Western Asia
OMN,1995,44464.485,Oman,Asia,Western Asia
OMN,1996,46112.791,Oman,Asia,Western Asia
OMN,1997,46822.705,Oman,Asia,Western Asia
OMN,1998,46638.087,Oman,Asia,Western Asia
OMN,1999,48405.732,Oman,Asia,Western Asia
OMN,2000,51219.888,Oman,Asia,Western Asia
OMN,2001,51131.149,Oman,Asia,Western Asia
OMN,2002,47995.695,Oman,Asia,Western Asia
OMN,2003,43833.11,Oman,Asia,Western Asia
OMN,2004,41825.767,Oman,Asia,Western Asia
OMN,2005,41444.291,Oman,Asia,Western Asia
OMN,2006,39451.227,Oman,Asia,Western Asia
OMN,2007,37985.5,Oman,Asia,Western Asia
OMN,2008,37860.041,Oman,Asia,Western Asia
OMN,2009,40498.759,Oman,Asia,Western Asia
OMN,2010,43080.357,Oman,Asia,Western Asia
OMN,2011,44104.428,Oman,Asia,Western Asia
OMN,2012,45967.952,Oman,Asia,Western Asia
OMN,2013,47070.563,Oman,Asia,Western Asia
OMN,2014,47152.163,Oman,Asia,Western Asia
OMN,2015,49102.386,Oman,Asia,Western Asia
PAN,1971,0,Panama,Americas,Latin America and the Caribbean
PAN,1972,0,Panama,Americas,Latin America and the Caribbean
PAN,1973,0,Panama,Americas,Latin America and the Caribbean
PAN,1974,0,Panama,Americas,Latin America and the Caribbean
PAN,1975,0,Panama,Americas,Latin America and the Caribbean
PAN,1976,0,Panama,Americas,Latin America and the Caribbean
PAN,1977,0,Panama,Americas,Latin America and the Caribbean
PAN,1978,0,Panama,Americas,Latin America and the Caribbean
PAN,1979,0,Panama,Americas,Latin America and the Caribbean
PAN,1980,0,Panama,Americas,Latin America and the Caribbean
PAN,1981,0,Panama,Americas,Latin America and the Caribbean
PAN,1982,0,Panama,Americas,Latin America and the Caribbean
PAN,1983,0,Panama,Americas,Latin America and the Caribbean
PAN,1984,0,Panama,Americas,Latin America and the Caribbean
PAN,1985,0,Panama,Americas,Latin America and the Caribbean
PAN,1986,0,Panama,Americas,Latin America and the Caribbean
PAN,1987,0,Panama,Americas,Latin America and the Caribbean
PAN,1988,0,Panama,Americas,Latin America and the Caribbean
PAN,1989,0,Panama,Americas,Latin America and the Caribbean
PAN,1990,0,Panama,Americas,Latin America and the Caribbean
PAN,1991,0,Panama,Americas,Latin America and the Caribbean
PAN,1992,0,Panama,Americas,Latin America and the Caribbean
PAN,1993,0,Panama,Americas,Latin America and the Caribbean
PAN,1994,0,Panama,Americas,Latin America and the Caribbean
PAN,1995,0,Panama,Americas,Latin America and the Caribbean
PAN,1996,0,Panama,Americas,Latin America and the Caribbean
PAN,1997,0,Panama,Americas,Latin America and the Caribbean
PAN,1998,0,Panama,Americas,Latin America and the Caribbean
PAN,1999,0,Panama,Americas,Latin America and the Caribbean
PAN,2000,0,Panama,Americas,Latin America and the Caribbean
PAN,2001,0,Panama,Americas,Latin America and the Caribbean
PAN,2002,0,Panama,Americas,Latin America and the Caribbean
PAN,2003,0,Panama,Americas,Latin America and the Caribbean
PAN,2004,0,Panama,Americas,Latin America and the Caribbean
PAN,2005,0,Panama,Americas,Latin America and the Caribbean
PAN,2006,0,Panama,Americas,Latin America and the Caribbean
PAN,2007,0,Panama,Americas,Latin America and the Caribbean
PAN,2008,0,Panama,Americas,Latin America and the Caribbean
PAN,2009,0,Panama,Americas,Latin America and the Caribbean
PAN,2010,0,Panama,Americas,Latin America and the Caribbean
PAN,2011,0,Panama,Americas,Latin America and the Caribbean
PAN,2012,0,Panama,Americas,Latin America and the Caribbean
PAN,2013,0,Panama,Americas,Latin America and the Caribbean
PAN,2014,0,Panama,Americas,Latin America and the Caribbean
PAN,2015,0,Panama,Americas,Latin America and the Caribbean
QAT,1971,21202.2,Qatar,Asia,Western Asia
QAT,1972,24127.066,Qatar,Asia,Western Asia
QAT,1973,28244.268,Qatar,Asia,Western Asia
QAT,1974,25364.589,Qatar,Asia,Western Asia
QAT,1975,21671.534,Qatar,Asia,Western Asia
QAT,1976,24666.236,Qatar,Asia,Western Asia
QAT,1977,21991.955,Qatar,Asia,Western Asia
QAT,1978,24013.071,Qatar,Asia,Western Asia
QAT,1979,25137.624,Qatar,Asia,Western Asia
QAT,1980,23469.793,Qatar,Asia,Western Asia
QAT,1981,20182.095,Qatar,Asia,Western Asia
QAT,1982,16343.104,Qatar,Asia,Western Asia
QAT,1983,14650.425,Qatar,Asia,Western Asia
QAT,1984,20081.743,Qatar,Asia,Western Asia
QAT,1985,15258.684,Qatar,Asia,Western Asia
QAT,1986,15996.991,Qatar,Asia,Western Asia
QAT,1987,14501.945,Qatar,Asia,Western Asia
QAT,1988,16041.023,Qatar,Asia,Western Asia
QAT,1989,18887.754,Qatar,Asia,Western Asia
QAT,1990,20083.791,Qatar,Asia,Western Asia
QAT,1991,19635.277,Qatar,Asia,Western Asia
QAT,1992,20188.239,Qatar,Asia,Western Asia
QAT,1993,19450.956,Qatar,Asia,Western Asia
QAT,1994,18711.625,Qatar,Asia,Western Asia
QAT,1995,18892.874,Qatar,Asia,Western Asia
QAT,1996,19052.619,Qatar,Asia,Western Asia
QAT,1997,26796.137,Qatar,Asia,Western Asia
QAT,1998,30185.59,Qatar,Asia,Western Asia
QAT,1999,29539.444,Qatar,Asia,Western Asia
QAT,2000,31548.54,Qatar,Asia,Western Asia
QAT,2001,32600.192,Qatar,Asia,Western Asia
QAT,2002,34120.838,Qatar,Asia,Western Asia
QAT,2003,33133.698,Qatar,Asia,Western Asia
QAT,2004,37743.764,Qatar,Asia,Western Asia
QAT,2005,38083.733,Qatar,Asia,Western Asia
QAT,2006,40642.719,Qatar,Asia,Western Asia
QAT,2007,39470.235,Qatar,Asia,Western Asia
QAT,2008,42114.213,Qatar,Asia,Western Asia
QAT,2009,36533.391,Qatar,Asia,Western Asia
QAT,2010,36539.535,Qatar,Asia,Western Asia
QAT,2011,36548.751,Qatar,Asia,Western Asia
QAT,2012,36656.272,Qatar,Asia,Western Asia
QAT,2013,36071.565,Qatar,Asia,Western Asia
QAT,2014,35336.33,Qatar,Asia,Western Asia
QAT,2015,33034.369,Qatar,Asia,Western Asia
SEN,1971,0,Senegal,Africa,Sub-Saharan Africa
SEN,1972,0,Senegal,Africa,Sub-Saharan Africa
SEN,1973,0,Senegal,Africa,Sub-Saharan Africa
SEN,1974,0,Senegal,Africa,Sub-Saharan Africa
SEN,1975,0,Senegal,Africa,Sub-Saharan Africa
SEN,1976,0,Senegal,Africa,Sub-Saharan Africa
SEN,1977,0,Senegal,Africa,Sub-Saharan Africa
SEN,1978,0,Senegal,Africa,Sub-Saharan Africa
SEN,1979,0,Senegal,Africa,Sub-Saharan Africa
SEN,1980,0,Senegal,Africa,Sub-Saharan Africa
SEN,1981,0,Senegal,Africa,Sub-Saharan Africa
SEN,1982,0,Senegal,Africa,Sub-Saharan Africa
SEN,1983,0,Senegal,Africa,Sub-Saharan Africa
SEN,1984,0,Senegal,Africa,Sub-Saharan Africa
SEN,1985,0,Senegal,Africa,Sub-Saharan Africa
SEN,1986,0,Senegal,Africa,Sub-Saharan Africa
SEN,1987,1.018,Senegal,Africa,Sub-Saharan Africa
SEN,1988,3.054,Senegal,Africa,Sub-Saharan Africa
SEN,1989,2.036,Senegal,Africa,Sub-Saharan Africa
SEN,1990,1.018,Senegal,Africa,Sub-Saharan Africa
SEN,1991,1.018,Senegal,Africa,Sub-Saharan Africa
SEN,1992,1.018,Senegal,Africa,Sub-Saharan Africa
SEN,1993,1.018,Senegal,Africa,Sub-Saharan Africa
SEN,1994,1.018,Senegal,Africa,Sub-Saharan Africa
SEN,1995,1.018,Senegal,Africa,Sub-Saharan Africa
SEN,1996,1.018,Senegal,Africa,Sub-Saharan Africa
SEN,1997,1.018,Senegal,Africa,Sub-Saharan Africa
SEN,1998,2.036,Senegal,Africa,Sub-Saharan Africa
SEN,1999,1.018,Senegal,Africa,Sub-Saharan Africa
SEN,2000,0,Senegal,Africa,Sub-Saharan Africa
SEN,2001,0,Senegal,Africa,Sub-Saharan Africa
SEN,2002,0,Senegal,Africa,Sub-Saharan Africa
SEN,2003,0,Senegal,Africa,Sub-Saharan Africa
SEN,2004,0,Senegal,Africa,Sub-Saharan Africa
SEN,2005,0,Senegal,Africa,Sub-Saharan Africa
SEN,2006,0,Senegal,Africa,Sub-Saharan Africa
SEN,2007,0,Senegal,Africa,Sub-Saharan Africa
SEN,2008,0,Senegal,Africa,Sub-Saharan Africa
SEN,2009,0,Senegal,Africa,Sub-Saharan Africa
SEN,2010,0,Senegal,Africa,Sub-Saharan Africa
SEN,2011,0,Senegal,Africa,Sub-Saharan Africa
SEN,2012,0,Senegal,Africa,Sub-Saharan Africa
SEN,2013,0,Senegal,Africa,Sub-Saharan Africa
SEN,2014,0,Senegal,Africa,Sub-Saharan Africa
SEN,2015,0,Senegal,Africa,Sub-Saharan Africa
LKA,1971,0,Sri Lanka,Asia,Southern Asia
LKA,1972,0,Sri Lanka,Asia,Southern Asia
LKA,1973,0,Sri Lanka,Asia,Southern Asia
LKA,1974,0,Sri Lanka,Asia,Southern Asia
LKA,1975,0,Sri Lanka,Asia,Southern Asia
LKA,1976,0,Sri Lanka,Asia,Southern Asia
LKA,1977,0,Sri Lanka,Asia,Southern Asia
LKA,1978,0,Sri Lanka,Asia,Southern Asia
LKA,1979,0,Sri Lanka,Asia,Southern Asia
LKA,1980,0,Sri Lanka,Asia,Southern Asia
